Datetime,Close
2014-11-04 08:01:00,328.75
2014-11-04 09:01:00,327.46
2014-11-04 10:01:00,325.52
2014-11-04 11:01:00,324.94
2014-11-04 12:01:00,325.7
2014-11-04 13:01:00,322.5
2014-11-04 14:01:00,324.75
2014-11-04 15:01:00,322.64
2014-11-04 16:01:00,323.93
2014-11-04 17:01:00,325.0
2014-11-04 18:01:00,326.4
2014-11-04 19:01:00,330.73
2014-11-04 20:01:00,328.69
2014-11-04 21:01:00,329.89
2014-11-04 22:01:00,325.2
2014-11-04 23:01:00,330.06
2014-11-05 00:01:00,329.6
2014-11-05 01:01:00,329.98
2014-11-05 02:01:00,327.68
2014-11-05 03:01:00,328.0
2014-11-05 04:01:00,328.01
2014-11-05 05:01:00,329.96
2014-11-05 06:01:00,334.93
2014-11-05 07:01:00,335.07
2014-11-05 08:01:00,332.92
2014-11-05 09:01:00,335.14
2014-11-05 10:01:00,333.86
2014-11-05 11:01:00,333.87
2014-11-05 12:01:00,330.8
2014-11-05 13:01:00,335.35
2014-11-05 14:01:00,334.55
2014-11-05 15:01:00,337.47
2014-11-05 16:01:00,338.21
2014-11-05 17:01:00,336.59
2014-11-05 18:01:00,338.65
2014-11-05 19:01:00,339.97
2014-11-05 20:01:00,342.29
2014-11-05 21:01:00,342.18
2014-11-05 22:01:00,341.31
2014-11-05 23:01:00,342.73
2014-11-06 00:01:00,341.79
2014-11-06 01:01:00,341.95
2014-11-06 02:01:00,341.82
2014-11-06 03:01:00,339.92
2014-11-06 04:01:00,339.71
2014-11-06 05:01:00,338.32
2014-11-06 06:01:00,338.45
2014-11-06 07:01:00,338.62
2014-11-06 08:01:00,339.16
2014-11-06 09:01:00,338.62
2014-11-06 10:01:00,337.95
2014-11-06 11:01:00,339.11
2014-11-06 12:01:00,340.85
2014-11-06 13:01:00,338.98
2014-11-06 14:01:00,338.54
2014-11-06 15:01:00,340.0
2014-11-06 16:01:00,340.74
2014-11-06 17:01:00,339.29
2014-11-06 18:01:00,339.51
2014-11-06 19:01:00,339.21
2014-11-06 20:01:00,341.74
2014-11-06 21:01:00,350.0
2014-11-06 22:01:00,348.17
2014-11-06 23:01:00,346.99
2014-11-07 00:01:00,347.23
2014-11-07 01:01:00,348.88
2014-11-07 02:01:00,350.34
2014-11-07 03:01:00,349.77
2014-11-07 04:01:00,350.63
2014-11-07 05:01:00,349.99
2014-11-07 06:01:00,347.77
2014-11-07 07:01:00,347.94
2014-11-07 08:01:00,347.71
2014-11-07 09:01:00,348.36
2014-11-07 10:01:00,349.57
2014-11-07 11:01:00,350.5
2014-11-07 12:01:00,352.0
2014-11-07 13:01:00,347.01
2014-11-07 14:01:00,347.83
2014-11-07 15:01:00,347.42
2014-11-07 16:01:00,345.29
2014-11-07 17:01:00,344.21
2014-11-07 18:01:00,344.78
2014-11-07 19:01:00,344.0
2014-11-07 20:01:00,344.02
2014-11-07 21:01:00,343.18
2014-11-07 22:01:00,341.0
2014-11-07 23:01:00,341.23
2014-11-08 00:01:00,341.99
2014-11-08 01:01:00,343.27
2014-11-08 02:01:00,344.96
2014-11-08 03:01:00,342.97
2014-11-08 04:01:00,341.97
2014-11-08 05:01:00,342.11
2014-11-08 06:01:00,343.69
2014-11-08 07:01:00,342.74
2014-11-08 08:01:00,344.61
2014-11-08 09:01:00,345.95
2014-11-08 10:01:00,344.54
2014-11-08 11:01:00,343.78
2014-11-08 12:01:00,343.51
2014-11-08 13:01:00,343.0
2014-11-08 14:01:00,342.71
2014-11-08 15:01:00,342.47
2014-11-08 16:01:00,343.24
2014-11-08 17:01:00,342.63
2014-11-08 18:01:00,342.47
2014-11-08 19:01:00,342.01
2014-11-08 20:01:00,342.89
2014-11-08 21:01:00,342.96
2014-11-08 22:01:00,343.48
2014-11-08 23:01:00,345.55
2014-11-09 00:01:00,344.0
2014-11-09 01:01:00,345.58
2014-11-09 02:01:00,343.65
2014-11-09 03:01:00,344.85
2014-11-09 04:01:00,346.1
2014-11-09 05:01:00,345.95
2014-11-09 06:01:00,345.74
2014-11-09 07:01:00,345.9
2014-11-09 08:01:00,344.89
2014-11-09 09:01:00,344.43
2014-11-09 10:01:00,345.08
2014-11-09 11:01:00,345.11
2014-11-09 12:01:00,343.74
2014-11-09 13:01:00,348.07
2014-11-09 14:01:00,350.69
2014-11-09 15:01:00,350.97
2014-11-09 16:01:00,349.95
2014-11-09 17:01:00,350.0
2014-11-09 18:01:00,349.4
2014-11-09 19:01:00,354.0
2014-11-09 20:01:00,354.99
2014-11-09 21:01:00,356.13
2014-11-09 22:01:00,356.73
2014-11-09 23:01:00,357.13
2014-11-10 00:01:00,356.82
2014-11-10 01:01:00,357.6
2014-11-10 02:01:00,360.88
2014-11-10 03:01:00,358.67
2014-11-10 04:01:00,360.35
2014-11-10 05:01:00,364.5
2014-11-10 06:01:00,360.43
2014-11-10 07:01:00,358.84
2014-11-10 08:01:00,358.1
2014-11-10 09:01:00,359.0
2014-11-10 10:01:00,360.94
2014-11-10 11:01:00,358.35
2014-11-10 12:01:00,361.92
2014-11-10 13:01:00,361.84
2014-11-10 14:01:00,364.21
2014-11-10 15:01:00,363.24
2014-11-10 16:01:00,368.93
2014-11-10 17:01:00,374.68
2014-11-10 18:01:00,370.59
2014-11-10 19:01:00,371.88
2014-11-10 20:01:00,374.02
2014-11-10 21:01:00,375.57
2014-11-10 22:01:00,373.65
2014-11-10 23:01:00,375.84
2014-11-11 00:01:00,373.37
2014-11-11 01:01:00,373.36
2014-11-11 02:01:00,371.5
2014-11-11 03:01:00,366.6
2014-11-11 04:01:00,368.6
2014-11-11 05:01:00,365.11
2014-11-11 06:01:00,370.0
2014-11-11 07:01:00,370.06
2014-11-11 08:01:00,369.3
2014-11-11 09:01:00,368.94
2014-11-11 10:01:00,370.86
2014-11-11 11:01:00,369.14
2014-11-11 12:01:00,369.0
2014-11-11 13:01:00,369.91
2014-11-11 14:01:00,367.25
2014-11-11 15:01:00,368.95
2014-11-11 16:01:00,369.9
2014-11-11 17:01:00,368.0
2014-11-11 18:01:00,367.46
2014-11-11 19:01:00,362.0
2014-11-11 20:01:00,363.2
2014-11-11 21:01:00,365.97
2014-11-11 22:01:00,365.85
2014-11-11 23:01:00,366.09
2014-11-12 00:01:00,365.09
2014-11-12 01:01:00,366.73
2014-11-12 02:01:00,367.27
2014-11-12 03:01:00,369.8
2014-11-12 04:01:00,369.1
2014-11-12 05:01:00,370.86
2014-11-12 06:01:00,371.9
2014-11-12 07:01:00,374.82
2014-11-12 08:01:00,377.7
2014-11-12 09:01:00,377.62
2014-11-12 10:01:00,384.93
2014-11-12 11:01:00,381.0
2014-11-12 12:01:00,382.19
2014-11-12 13:01:00,382.22
2014-11-12 14:01:00,379.64
2014-11-12 15:01:00,381.81
2014-11-12 16:01:00,390.0
2014-11-12 17:01:00,392.0
2014-11-12 18:01:00,394.29
2014-11-12 19:01:00,396.96
2014-11-12 20:01:00,397.98
2014-11-12 21:01:00,402.2
2014-11-12 22:01:00,408.13
2014-11-12 23:01:00,433.27
2014-11-13 00:01:00,417.26
2014-11-13 01:01:00,421.0
2014-11-13 02:01:00,424.51
2014-11-13 03:01:00,426.12
2014-11-13 04:01:00,419.99
2014-11-13 05:01:00,426.59
2014-11-13 06:01:00,425.23
2014-11-13 07:01:00,428.3
2014-11-13 08:01:00,434.02
2014-11-13 09:01:00,439.98
2014-11-13 10:01:00,449.98
2014-11-13 11:01:00,447.48
2014-11-13 12:01:00,442.96
2014-11-13 13:01:00,441.78
2014-11-13 14:01:00,444.29
2014-11-13 15:01:00,417.04
2014-11-13 16:01:00,417.2
2014-11-13 17:01:00,423.0
2014-11-13 18:01:00,429.0
2014-11-13 19:01:00,429.47
2014-11-13 20:01:00,439.0
2014-11-13 21:01:00,432.63
2014-11-13 22:01:00,425.58
2014-11-13 23:01:00,407.2
2014-11-14 00:01:00,386.88
2014-11-14 01:01:00,403.11
2014-11-14 02:01:00,406.0
2014-11-14 03:01:00,405.79
2014-11-14 04:01:00,419.28
2014-11-14 05:01:00,415.53
2014-11-14 06:01:00,409.96
2014-11-14 07:01:00,407.35
2014-11-14 08:01:00,391.12
2014-11-14 09:01:00,392.99
2014-11-14 10:01:00,396.15
2014-11-14 11:01:00,392.99
2014-11-14 12:01:00,396.44
2014-11-14 13:01:00,396.78
2014-11-14 14:01:00,387.71
2014-11-14 15:01:00,394.81
2014-11-14 16:01:00,399.82
2014-11-14 17:01:00,395.95
2014-11-14 18:01:00,406.0
2014-11-14 19:01:00,405.14
2014-11-14 20:01:00,401.5
2014-11-14 21:01:00,399.83
2014-11-14 22:01:00,394.13
2014-11-14 23:01:00,396.21
2014-11-15 00:01:00,397.53
2014-11-15 01:01:00,394.33
2014-11-15 02:01:00,394.73
2014-11-15 03:01:00,398.68
2014-11-15 04:01:00,398.64
2014-11-15 05:01:00,400.0
2014-11-15 06:01:00,403.99
2014-11-15 07:01:00,397.51
2014-11-15 08:01:00,393.41
2014-11-15 09:01:00,397.39
2014-11-15 10:01:00,396.57
2014-11-15 11:01:00,395.58
2014-11-15 12:01:00,395.83
2014-11-15 13:01:00,397.11
2014-11-15 14:01:00,393.01
2014-11-15 15:01:00,392.51
2014-11-15 16:01:00,391.0
2014-11-15 17:01:00,390.29
2014-11-15 18:01:00,388.94
2014-11-15 19:01:00,384.64
2014-11-15 20:01:00,373.12
2014-11-15 21:01:00,379.76
2014-11-15 22:01:00,371.81
2014-11-15 23:01:00,371.27
2014-11-16 00:01:00,374.86
2014-11-16 01:01:00,373.55
2014-11-16 02:01:00,378.85
2014-11-16 03:01:00,380.01
2014-11-16 04:01:00,378.83
2014-11-16 05:01:00,375.17
2014-11-16 06:01:00,377.0
2014-11-16 07:01:00,378.99
2014-11-16 08:01:00,378.95
2014-11-16 09:01:00,378.43
2014-11-16 10:01:00,380.99
2014-11-16 11:01:00,386.88
2014-11-16 12:01:00,388.15
2014-11-16 13:01:00,391.03
2014-11-16 14:01:00,386.77
2014-11-16 15:01:00,387.41
2014-11-16 16:01:00,386.84
2014-11-16 17:01:00,389.9
2014-11-16 18:01:00,389.88
2014-11-16 19:01:00,385.58
2014-11-16 20:01:00,382.7
2014-11-16 21:01:00,382.99
2014-11-16 22:01:00,383.1
2014-11-16 23:01:00,383.53
2014-11-17 00:01:00,384.95
2014-11-17 01:01:00,388.12
2014-11-17 02:01:00,386.6
2014-11-17 03:01:00,389.31
2014-11-17 04:01:00,389.45
2014-11-17 05:01:00,389.08
2014-11-17 06:01:00,397.99
2014-11-17 07:01:00,399.96
2014-11-17 08:01:00,404.16
2014-11-17 09:01:00,403.0
2014-11-17 10:01:00,399.83
2014-11-17 11:01:00,404.48
2014-11-17 12:01:00,401.22
2014-11-17 13:01:00,401.88
2014-11-17 14:01:00,408.0
2014-11-17 15:01:00,408.11
2014-11-17 16:01:00,409.22
2014-11-17 17:01:00,410.12
2014-11-17 18:01:00,398.88
2014-11-17 19:01:00,403.69
2014-11-17 20:01:00,400.0
2014-11-17 21:01:00,401.1
2014-11-17 22:01:00,398.36
2014-11-17 23:01:00,382.0
2014-11-18 00:01:00,382.52
2014-11-18 01:01:00,382.6
2014-11-18 02:01:00,386.6
2014-11-18 03:01:00,384.99
2014-11-18 04:01:00,389.03
2014-11-18 05:01:00,388.88
2014-11-18 06:01:00,393.49
2014-11-18 07:01:00,389.13
2014-11-18 08:01:00,385.47
2014-11-18 09:01:00,388.87
2014-11-18 10:01:00,389.63
2014-11-18 11:01:00,388.76
2014-11-18 12:01:00,390.58
2014-11-18 13:01:00,390.95
2014-11-18 14:01:00,384.0
2014-11-18 15:01:00,384.33
2014-11-18 16:01:00,375.5
2014-11-18 17:01:00,376.28
2014-11-18 18:01:00,375.04
2014-11-18 19:01:00,375.9
2014-11-18 20:01:00,380.87
2014-11-18 21:01:00,379.73
2014-11-18 22:01:00,377.18
2014-11-18 23:01:00,379.39
2014-11-19 00:01:00,377.4
2014-11-19 01:01:00,381.06
2014-11-19 02:01:00,376.93
2014-11-19 03:01:00,378.97
2014-11-19 04:01:00,377.53
2014-11-19 05:01:00,374.87
2014-11-19 06:01:00,377.9
2014-11-19 07:01:00,380.16
2014-11-19 08:01:00,378.99
2014-11-19 09:01:00,378.1
2014-11-19 10:01:00,380.29
2014-11-19 11:01:00,380.92
2014-11-19 12:01:00,382.26
2014-11-19 13:01:00,384.03
2014-11-19 14:01:00,384.99
2014-11-19 15:01:00,384.81
2014-11-19 16:01:00,385.97
2014-11-19 17:01:00,380.69
2014-11-19 18:01:00,376.9
2014-11-19 19:01:00,379.82
2014-11-19 20:01:00,380.95
2014-11-19 21:01:00,378.14
2014-11-19 22:01:00,375.43
2014-11-19 23:01:00,375.7
2014-11-20 00:01:00,377.6
2014-11-20 01:01:00,377.37
2014-11-20 02:01:00,377.09
2014-11-20 03:01:00,377.29
2014-11-20 04:01:00,376.62
2014-11-20 05:01:00,379.05
2014-11-20 06:01:00,381.0
2014-11-20 07:01:00,378.17
2014-11-20 08:01:00,375.29
2014-11-20 09:01:00,379.05
2014-11-20 10:01:00,378.09
2014-11-20 11:01:00,377.0
2014-11-20 12:01:00,376.99
2014-11-20 13:01:00,376.7
2014-11-20 14:01:00,361.0
2014-11-20 15:01:00,363.34
2014-11-20 16:01:00,360.74
2014-11-20 17:01:00,359.55
2014-11-20 18:01:00,358.9
2014-11-20 19:01:00,357.95
2014-11-20 20:01:00,358.99
2014-11-20 21:01:00,361.34
2014-11-20 22:01:00,360.99
2014-11-20 23:01:00,360.77
2014-11-21 00:01:00,361.2
2014-11-21 01:01:00,360.34
2014-11-21 02:01:00,361.43
2014-11-21 03:01:00,357.98
2014-11-21 04:01:00,356.63
2014-11-21 05:01:00,356.48
2014-11-21 06:01:00,351.0
2014-11-21 07:01:00,352.04
2014-11-21 08:01:00,350.52
2014-11-21 09:01:00,350.35
2014-11-21 10:01:00,349.28
2014-11-21 11:01:00,350.2
2014-11-21 12:01:00,344.05
2014-11-21 13:01:00,352.14
2014-11-21 14:01:00,356.01
2014-11-21 15:01:00,353.31
2014-11-21 16:01:00,350.0
2014-11-21 17:01:00,353.87
2014-11-21 18:01:00,355.2
2014-11-21 19:01:00,350.86
2014-11-21 20:01:00,354.98
2014-11-21 21:01:00,356.09
2014-11-21 22:01:00,356.52
2014-11-21 23:01:00,357.0
2014-11-22 00:01:00,357.91
2014-11-22 01:01:00,353.85
2014-11-22 02:01:00,353.97
2014-11-22 03:01:00,353.88
2014-11-22 04:01:00,351.68
2014-11-22 05:01:00,351.67
2014-11-22 06:01:00,352.53
2014-11-22 07:01:00,352.53
2014-11-22 08:01:00,356.32
2014-11-22 09:01:00,355.78
2014-11-22 10:01:00,356.17
2014-11-22 11:01:00,360.61
2014-11-22 12:01:00,360.67
2014-11-22 13:01:00,361.11
2014-11-22 14:01:00,359.34
2014-11-22 15:01:00,359.59
2014-11-22 16:01:00,362.04
2014-11-22 17:01:00,364.9
2014-11-22 18:01:00,361.82
2014-11-22 19:01:00,360.59
2014-11-22 20:01:00,356.8
2014-11-22 21:01:00,359.4
2014-11-22 22:01:00,358.91
2014-11-22 23:01:00,359.94
2014-11-23 00:01:00,358.15
2014-11-23 01:01:00,358.98
2014-11-23 02:01:00,359.58
2014-11-23 03:01:00,357.24
2014-11-23 04:01:00,354.45
2014-11-23 05:01:00,353.15
2014-11-23 06:01:00,354.25
2014-11-23 07:01:00,358.34
2014-11-23 08:01:00,356.43
2014-11-23 09:01:00,357.38
2014-11-23 10:01:00,357.08
2014-11-23 11:01:00,357.06
2014-11-23 12:01:00,359.6
2014-11-23 13:01:00,358.35
2014-11-23 14:01:00,355.84
2014-11-23 15:01:00,355.51
2014-11-23 16:01:00,360.12
2014-11-23 17:01:00,357.01
2014-11-23 18:01:00,356.94
2014-11-23 19:01:00,359.97
2014-11-23 20:01:00,360.29
2014-11-23 21:01:00,360.63
2014-11-23 22:01:00,363.97
2014-11-23 23:01:00,363.1
2014-11-24 00:01:00,362.83
2014-11-24 01:01:00,363.65
2014-11-24 02:01:00,365.5
2014-11-24 03:01:00,368.07
2014-11-24 04:01:00,371.68
2014-11-24 05:01:00,367.0
2014-11-24 06:01:00,370.0
2014-11-24 07:01:00,370.98
2014-11-24 08:01:00,371.49
2014-11-24 09:01:00,369.62
2014-11-24 10:01:00,369.98
2014-11-24 11:01:00,369.27
2014-11-24 12:01:00,368.07
2014-11-24 13:01:00,369.84
2014-11-24 14:01:00,376.18
2014-11-24 15:01:00,375.0
2014-11-24 16:01:00,374.99
2014-11-24 17:01:00,371.95
2014-11-24 18:01:00,372.0
2014-11-24 19:01:00,379.49
2014-11-24 20:01:00,381.59
2014-11-24 21:01:00,375.59
2014-11-24 22:01:00,379.78
2014-11-24 23:01:00,382.92
2014-11-25 00:01:00,381.06
2014-11-25 01:01:00,384.83
2014-11-25 02:01:00,389.97
2014-11-25 03:01:00,379.2
2014-11-25 04:01:00,380.0
2014-11-25 05:01:00,376.0
2014-11-25 06:01:00,381.12
2014-11-25 07:01:00,384.99
2014-11-25 08:01:00,383.5
2014-11-25 09:01:00,381.53
2014-11-25 10:01:00,381.98
2014-11-25 11:01:00,383.2
2014-11-25 12:01:00,385.0
2014-11-25 13:01:00,385.99
2014-11-25 14:01:00,393.95
2014-11-25 15:01:00,391.7
2014-11-25 16:01:00,390.93
2014-11-25 17:01:00,393.07
2014-11-25 18:01:00,388.86
2014-11-25 19:01:00,384.99
2014-11-25 20:01:00,381.98
2014-11-25 21:01:00,380.01
2014-11-25 22:01:00,376.65
2014-11-25 23:01:00,381.27
2014-11-26 00:01:00,378.2
2014-11-26 01:01:00,379.65
2014-11-26 02:01:00,380.7
2014-11-26 03:01:00,379.23
2014-11-26 04:01:00,375.84
2014-11-26 05:01:00,375.33
2014-11-26 06:01:00,371.86
2014-11-26 07:01:00,374.92
2014-11-26 08:01:00,372.81
2014-11-26 09:01:00,377.13
2014-11-26 10:01:00,375.21
2014-11-26 11:01:00,376.78
2014-11-26 12:01:00,377.85
2014-11-26 13:01:00,371.99
2014-11-26 14:01:00,368.18
2014-11-26 15:01:00,370.0
2014-11-26 16:01:00,371.99
2014-11-26 17:01:00,372.67
2014-11-26 18:01:00,372.52
2014-11-26 19:01:00,371.41
2014-11-26 20:01:00,373.01
2014-11-26 21:01:00,376.5
2014-11-26 22:01:00,372.8
2014-11-26 23:01:00,370.44
2014-11-27 00:01:00,367.63
2014-11-27 01:01:00,368.0
2014-11-27 02:01:00,366.55
2014-11-27 03:01:00,366.99
2014-11-27 04:01:00,365.44
2014-11-27 05:01:00,371.69
2014-11-27 06:01:00,372.72
2014-11-27 07:01:00,369.85
2014-11-27 08:01:00,371.21
2014-11-27 09:01:00,373.0
2014-11-27 10:01:00,372.19
2014-11-27 11:01:00,372.95
2014-11-27 12:01:00,371.81
2014-11-27 13:01:00,371.38
2014-11-27 14:01:00,371.95
2014-11-27 15:01:00,373.91
2014-11-27 16:01:00,373.04
2014-11-27 17:01:00,373.89
2014-11-27 18:01:00,369.0
2014-11-27 19:01:00,371.56
2014-11-27 20:01:00,373.42
2014-11-27 21:01:00,369.46
2014-11-27 22:01:00,370.46
2014-11-27 23:01:00,372.58
2014-11-28 00:01:00,371.14
2014-11-28 01:01:00,371.07
2014-11-28 02:01:00,368.91
2014-11-28 03:01:00,369.61
2014-11-28 04:01:00,367.16
2014-11-28 05:01:00,369.26
2014-11-28 06:01:00,370.0
2014-11-28 07:01:00,369.0
2014-11-28 08:01:00,369.46
2014-11-28 09:01:00,369.46
2014-11-28 10:01:00,368.11
2014-11-28 11:01:00,364.39
2014-11-28 12:01:00,364.08
2014-11-28 13:01:00,363.28
2014-11-28 14:01:00,362.88
2014-11-28 15:01:00,360.1
2014-11-28 16:01:00,359.74
2014-11-28 17:01:00,364.11
2014-11-28 18:01:00,363.85
2014-11-28 19:01:00,362.37
2014-11-28 20:01:00,367.97
2014-11-28 21:01:00,370.1
2014-11-28 22:01:00,377.5
2014-11-28 23:01:00,376.87
2014-11-29 00:01:00,376.47
2014-11-29 01:01:00,377.07
2014-11-29 02:01:00,379.78
2014-11-29 03:01:00,380.08
2014-11-29 04:01:00,377.03
2014-11-29 05:01:00,375.99
2014-11-29 06:01:00,374.31
2014-11-29 07:01:00,372.29
2014-11-29 08:01:00,376.6
2014-11-29 09:01:00,376.68
2014-11-29 10:01:00,377.98
2014-11-29 11:01:00,378.99
2014-11-29 12:01:00,379.49
2014-11-29 13:01:00,379.38
2014-11-29 14:01:00,377.09
2014-11-29 15:01:00,376.5
2014-11-29 16:01:00,375.86
2014-11-29 17:01:00,384.99
2014-11-29 18:01:00,382.92
2014-11-29 19:01:00,381.98
2014-11-29 20:01:00,381.53
2014-11-29 21:01:00,381.14
2014-11-29 22:01:00,382.26
2014-11-29 23:01:00,377.96
2014-11-30 00:01:00,376.53
2014-11-30 01:01:00,375.5
2014-11-30 02:01:00,376.5
2014-11-30 03:01:00,376.71
2014-11-30 04:01:00,376.89
2014-11-30 05:01:00,375.49
2014-11-30 06:01:00,375.41
2014-11-30 07:01:00,377.84
2014-11-30 08:01:00,376.77
2014-11-30 09:01:00,376.99
2014-11-30 10:01:00,376.4
2014-11-30 11:01:00,376.96
2014-11-30 12:01:00,377.44
2014-11-30 13:01:00,375.8
2014-11-30 14:01:00,376.3
2014-11-30 15:01:00,380.01
2014-11-30 16:01:00,378.19
2014-11-30 17:01:00,378.89
2014-11-30 18:01:00,376.98
2014-11-30 19:01:00,377.48
2014-11-30 20:01:00,376.95
2014-11-30 21:01:00,375.47
2014-11-30 22:01:00,376.55
2014-11-30 23:01:00,375.45
2014-12-01 00:01:00,376.43
2014-12-01 01:01:00,374.82
2014-12-01 02:01:00,374.53
2014-12-01 03:01:00,375.09
2014-12-01 04:01:00,377.4
2014-12-01 05:01:00,377.13
2014-12-01 06:01:00,377.83
2014-12-01 07:01:00,375.82
2014-12-01 08:01:00,377.26
2014-12-01 09:01:00,374.22
2014-12-01 10:01:00,376.0
2014-12-01 11:01:00,379.93
2014-12-01 12:01:00,380.7
2014-12-01 13:01:00,378.6
2014-12-01 14:01:00,376.9
2014-12-01 15:01:00,377.08
2014-12-01 16:01:00,378.88
2014-12-01 17:01:00,377.86
2014-12-01 18:01:00,379.0
2014-12-01 19:01:00,377.5
2014-12-01 20:01:00,379.9
2014-12-01 21:01:00,380.4
2014-12-01 22:01:00,380.96
2014-12-01 23:01:00,381.74
2014-12-02 00:01:00,377.0
2014-12-02 01:01:00,378.58
2014-12-02 02:01:00,378.27
2014-12-02 03:01:00,377.02
2014-12-02 04:01:00,378.85
2014-12-02 05:01:00,377.22
2014-12-02 06:01:00,377.0
2014-12-02 07:01:00,376.93
2014-12-02 08:01:00,375.48
2014-12-02 09:01:00,376.96
2014-12-02 10:01:00,377.28
2014-12-02 11:01:00,378.84
2014-12-02 12:01:00,378.39
2014-12-02 13:01:00,376.77
2014-12-02 14:01:00,380.74
2014-12-02 15:01:00,382.33
2014-12-02 16:01:00,380.9
2014-12-02 17:01:00,380.34
2014-12-02 18:01:00,381.47
2014-12-02 19:01:00,381.85
2014-12-02 20:01:00,381.7
2014-12-02 21:01:00,381.51
2014-12-02 22:01:00,382.17
2014-12-02 23:01:00,381.96
2014-12-03 00:01:00,380.0
2014-12-03 01:01:00,381.0
2014-12-03 02:01:00,379.17
2014-12-03 03:01:00,379.9
2014-12-03 04:01:00,379.56
2014-12-03 05:01:00,379.51
2014-12-03 06:01:00,380.7
2014-12-03 07:01:00,380.76
2014-12-03 08:01:00,380.94
2014-12-03 09:01:00,381.49
2014-12-03 10:01:00,380.67
2014-12-03 11:01:00,379.57
2014-12-03 12:01:00,380.77
2014-12-03 13:01:00,377.19
2014-12-03 14:01:00,376.39
2014-12-03 15:01:00,375.04
2014-12-03 16:01:00,375.16
2014-12-03 17:01:00,375.25
2014-12-03 18:01:00,377.97
2014-12-03 19:01:00,378.52
2014-12-03 20:01:00,378.75
2014-12-03 21:01:00,380.11
2014-12-03 22:01:00,377.91
2014-12-03 23:01:00,379.25
2014-12-04 00:01:00,379.33
2014-12-04 01:01:00,379.5
2014-12-04 02:01:00,378.51
2014-12-04 03:01:00,378.08
2014-12-04 04:01:00,377.79
2014-12-04 05:01:00,376.6
2014-12-04 06:01:00,377.54
2014-12-04 07:01:00,377.01
2014-12-04 08:01:00,377.95
2014-12-04 09:01:00,377.57
2014-12-04 10:01:00,378.99
2014-12-04 11:01:00,378.83
2014-12-04 12:01:00,378.96
2014-12-04 13:01:00,376.63
2014-12-04 14:01:00,377.18
2014-12-04 15:01:00,376.71
2014-12-04 16:01:00,374.77
2014-12-04 17:01:00,367.03
2014-12-04 18:01:00,371.0
2014-12-04 19:01:00,371.97
2014-12-04 20:01:00,370.04
2014-12-04 21:01:00,369.99
2014-12-04 22:01:00,371.35
2014-12-04 23:01:00,371.62
2014-12-05 00:01:00,372.02
2014-12-05 01:01:00,371.78
2014-12-05 02:01:00,373.26
2014-12-05 03:01:00,373.08
2014-12-05 04:01:00,368.57
2014-12-05 05:01:00,369.15
2014-12-05 06:01:00,365.91
2014-12-05 07:01:00,366.27
2014-12-05 08:01:00,368.1
2014-12-05 09:01:00,368.11
2014-12-05 10:01:00,369.5
2014-12-05 11:01:00,369.23
2014-12-05 12:01:00,368.18
2014-12-05 13:01:00,370.66
2014-12-05 14:01:00,374.15
2014-12-05 15:01:00,374.12
2014-12-05 16:01:00,370.01
2014-12-05 17:01:00,370.55
2014-12-05 18:01:00,371.35
2014-12-05 19:01:00,370.56
2014-12-05 20:01:00,372.9
2014-12-05 21:01:00,373.99
2014-12-05 22:01:00,372.99
2014-12-05 23:01:00,373.5
2014-12-06 00:01:00,373.97
2014-12-06 01:01:00,372.65
2014-12-06 02:01:00,376.0
2014-12-06 03:01:00,377.81
2014-12-06 04:01:00,376.75
2014-12-06 05:01:00,376.62
2014-12-06 06:01:00,375.7
2014-12-06 07:01:00,375.03
2014-12-06 08:01:00,376.57
2014-12-06 09:01:00,373.05
2014-12-06 10:01:00,371.34
2014-12-06 11:01:00,371.9
2014-12-06 12:01:00,372.94
2014-12-06 13:01:00,373.15
2014-12-06 14:01:00,374.44
2014-12-06 15:01:00,373.89
2014-12-06 16:01:00,374.02
2014-12-06 17:01:00,374.98
2014-12-06 18:01:00,375.59
2014-12-06 19:01:00,375.84
2014-12-06 20:01:00,376.06
2014-12-06 21:01:00,374.99
2014-12-06 22:01:00,374.16
2014-12-06 23:01:00,374.05
2014-12-07 00:01:00,374.35
2014-12-07 01:01:00,376.54
2014-12-07 02:01:00,376.52
2014-12-07 03:01:00,376.04
2014-12-07 04:01:00,374.89
2014-12-07 05:01:00,375.05
2014-12-07 06:01:00,375.08
2014-12-07 07:01:00,374.21
2014-12-07 08:01:00,373.17
2014-12-07 09:01:00,375.45
2014-12-07 10:01:00,374.26
2014-12-07 11:01:00,374.23
2014-12-07 12:01:00,376.14
2014-12-07 13:01:00,376.12
2014-12-07 14:01:00,376.19
2014-12-07 15:01:00,374.71
2014-12-07 16:01:00,376.4
2014-12-07 17:01:00,375.06
2014-12-07 18:01:00,377.48
2014-12-07 19:01:00,377.05
2014-12-07 20:01:00,377.46
2014-12-07 21:01:00,376.91
2014-12-07 22:01:00,376.36
2014-12-07 23:01:00,375.98
2014-12-08 00:01:00,375.96
2014-12-08 01:01:00,375.5
2014-12-08 02:01:00,376.01
2014-12-08 03:01:00,376.9
2014-12-08 04:01:00,377.44
2014-12-08 05:01:00,376.0
2014-12-08 06:01:00,376.86
2014-12-08 07:01:00,377.12
2014-12-08 08:01:00,376.0
2014-12-08 09:01:00,373.02
2014-12-08 10:01:00,373.0
2014-12-08 11:01:00,374.88
2014-12-08 12:01:00,372.68
2014-12-08 13:01:00,369.91
2014-12-08 14:01:00,365.25
